VehicleID,LicensePlate,EntryDateTime,ExitDateTime,UserID,GateID,DriverID,PermissionGranted
0,06FVF80,2003-04-22 00:33:53,,1,1,1,1
0,06FVF80,2024-03-21 20:36:10,,1,1,1,1
0,06ZDK89,2005-01-05 18:29:06,,1,1,1,1
0,06ZDK89,1990-03-16 04:20:48,,1,1,1,1
0,06AL6421,2037-11-08 21:32:10,,1,1,1,1
0,06ZDK89,2031-01-17 00:57:55,,1,1,1,1
0,06ZDK89,2037-04-27 19:55:11,,1,1,1,1
0,06AL6421,1987-10-02 04:54:41,,1,1,1,1
0,06FVF80,2029-10-21 04:23:34,,1,1,1,1
0,06VE809,2019-01-17 22:56:08,,1,1,1,1
0,06AL6421,2007-10-16 07:13:13,,1,1,1,1
0,06FVF80,2034-09-22 19:28:09,,1,1,1,1
0,06FVF80,1986-04-03 22:41:16,,1,1,1,1
0,06AL6421,1996-03-14 07:44:37,,1,1,1,1
0,06VE809,2032-02-20 14:38:31,,1,1,1,1
0,06VE809,2022-09-08 20:54:40,,1,1,1,1
0,06AL6421,2032-09-27 21:46:18,,1,1,1,1
0,06FVF80,2001-01-20 00:10:27,,1,1,1,1
0,06ZDK89,2025-06-19 13:23:36,,1,1,1,1
0,06AL6421,2008-12-10 02:20:11,,1,1,1,1
0,06FVF80,1979-09-29 12:24:16,,1,1,1,1
0,06ZDK89,2031-03-16 02:58:16,,1,1,1,1
0,06AL6421,2013-10-26 05:08:16,,1,1,1,1
0,06ZDK89,1972-10-28 22:04:13,,1,1,1,1
0,06FVF80,2032-01-27 14:37:28,,1,1,1,1
0,06VE809,2027-10-25 18:58:49,,1,1,1,1
0,06AL6421,2010-12-11 02:42:38,,1,1,1,1
0,06FVF80,1979-01-11 08:20:17,,1,1,1,1
0,06ZDK89,2015-06-19 18:35:44,,1,1,1,1
0,06ZDK89,2026-05-07 07:17:08,,1,1,1,1
0,06ZDK89,2025-11-22 11:46:51,,1,1,1,1
0,06FVF80,2012-07-01 04:17:15,,1,1,1,1
0,06AL6421,2025-11-23 22:48:09,,1,1,1,1
0,06ZDK89,1999-05-11 04:49:52,,1,1,1,1
0,06FVF80,1998-09-19 02:35:27,,1,1,1,1
0,06AL6421,1983-06-18 17:50:11,,1,1,1,1
0,06FVF80,1972-03-17 12:34:22,,1,1,1,1
0,06FVF80,1977-02-27 13:46:49,,1,1,1,1
0,06ZDK89,2014-02-16 17:56:21,,1,1,1,1
0,06ZDK89,1977-08-02 02:08:28,,1,1,1,1
0,06AL6421,2013-05-29 03:51:04,,1,1,1,1
0,06VE809,2030-10-06 12:46:15,,1,1,1,1
0,06ZDK89,2000-04-22 19:49:56,,1,1,1,1
0,06FVF80,2008-12-03 02:47:07,,1,1,1,1
0,06VE809,2027-01-26 22:06:07,,1,1,1,1
0,06FVF80,1993-04-23 00:24:33,,1,1,1,1
0,06ZDK89,2003-03-21 07:03:14,,1,1,1,1
0,06VE809,2026-09-30 15:14:23,,1,1,1,1
0,06VE809,1983-03-26 11:48:15,,1,1,1,1
0,06ZDK89,2033-03-10 01:46:36,,1,1,1,1
0,06AL6421,2001-12-16 17:17:31,,1,1,1,1
0,06VE809,1989-07-09 12:22:22,,1,1,1,1
0,06ZDK89,1998-02-13 21:12:35,,1,1,1,1
0,06VE809,1973-04-03 17:18:39,,1,1,1,1
0,06ZDK89,2021-02-08 04:32:05,,1,1,1,1
0,06AL6421,1987-11-14 07:03:28,,1,1,1,1
0,06ZDK89,2035-02-17 12:15:18,,1,1,1,1
0,06ZDK89,1995-06-19 11:30:29,,1,1,1,1
0,06VE809,2036-05-29 23:53:59,,1,1,1,1
0,06AL6421,2034-09-29 23:09:55,,1,1,1,1
0,06VE809,2021-11-13 12:00:41,,1,1,1,1
0,06ZDK89,1991-05-19 10:41:37,,1,1,1,1
0,06VE809,2032-06-07 06:04:54,,1,1,1,1
0,06VE809,2037-09-27 02:03:33,,1,1,1,1
0,06VE809,2031-11-24 05:30:40,,1,1,1,1
0,06VE809,2031-07-29 04:31:49,,1,1,1,1
0,06ZDK89,2036-12-27 06:40:02,,1,1,1,1
0,06VE809,1979-02-17 22:05:56,,1,1,1,1
0,06FVF80,2002-04-03 18:21:32,,1,1,1,1
0,06AL6421,2028-03-18 23:51:32,,1,1,1,1
0,06FVF80,2011-01-24 15:14:19,,1,1,1,1
0,06FVF80,2003-06-28 21:30:23,,1,1,1,1
0,06VE809,1991-07-10 12:20:41,,1,1,1,1
0,06AL6421,2002-03-22 22:59:50,,1,1,1,1
0,06VE809,1995-11-16 05:26:21,,1,1,1,1
0,06VE809,1986-09-11 23:00:02,,1,1,1,1
0,06ZDK89,2026-09-11 00:01:00,,1,1,1,1
0,06FVF80,1993-01-26 06:31:49,,1,1,1,1
0,06FVF80,2012-10-21 00:50:44,,1,1,1,1
0,06FVF80,2018-06-29 08:12:11,,1,1,1,1
0,06VE809,2030-09-27 20:21:53,,1,1,1,1
0,06AL6421,2020-08-27 13:00:21,,1,1,1,1
0,06VE809,1971-08-28 05:35:30,,1,1,1,1
0,06AL6421,1979-05-18 08:22:04,,1,1,1,1
0,06AL6421,2019-05-16 10:11:08,,1,1,1,1
0,06AL6421,1981-02-13 04:17:52,,1,1,1,1
0,06VE809,2034-04-17 16:52:47,,1,1,1,1
0,06ZDK89,1977-07-17 22:44:31,,1,1,1,1
0,06ZDK89,2019-08-13 09:46:24,,1,1,1,1
0,06VE809,1995-05-16 20:00:34,,1,1,1,1
0,06ZDK89,2024-04-02 17:48:19,,1,1,1,1
0,06AL6421,1995-12-10 07:06:34,,1,1,1,1
0,06VE809,1980-04-07 00:17:52,,1,1,1,1
0,06ZDK89,2019-08-07 20:57:56,,1,1,1,1
0,06FVF80,2026-06-24 06:14:25,,1,1,1,1
0,06AL6421,1970-11-17 18:44:32,,1,1,1,1
0,06FVF80,1994-08-31 15:35:50,,1,1,1,1
0,06VE809,1999-03-01 23:51:38,,1,1,1,1
0,06AL6421,2021-06-14 02:16:16,,1,1,1,1
0,06ZDK89,1984-08-18 19:49:32,,1,1,1,1
0,06AL6421,2003-04-19 12:48:50,,1,1,1,1
0,06AL6421,1984-06-04 02:49:18,,1,1,1,1
0,06ZDK89,2001-12-08 12:20:30,,1,1,1,1
0,06VE809,1997-02-27 06:33:42,,1,1,1,1
0,06VE809,2034-10-19 01:01:20,,1,1,1,1
0,06VE809,2000-04-10 07:42:58,,1,1,1,1
0,06FVF80,2032-01-26 04:35:52,,1,1,1,1
0,06ZDK89,2035-05-15 14:09:20,,1,1,1,1
0,06FVF80,1971-07-20 12:48:51,,1,1,1,1
0,06AL6421,2003-09-19 05:48:28,,1,1,1,1
0,06FVF80,2008-03-30 15:52:24,,1,1,1,1
0,06ZDK89,1991-03-07 15:36:13,,1,1,1,1
0,06AL6421,1982-12-02 13:37:47,,1,1,1,1
0,06ZDK89,2019-10-23 07:18:08,,1,1,1,1
0,06ZDK89,1988-12-04 12:30:00,,1,1,1,1
0,06AL6421,1990-01-11 07:02:18,,1,1,1,1
0,06FVF80,1993-09-20 16:14:22,,1,1,1,1
0,06VE809,1978-03-11 00:39:27,,1,1,1,1
0,06AL6421,2019-09-07 21:22:18,,1,1,1,1
0,06VE809,1996-10-18 16:12:45,,1,1,1,1
0,06FVF80,2032-11-17 00:41:16,,1,1,1,1
0,06FVF80,1987-02-22 14:53:13,,1,1,1,1
0,06ZDK89,1977-08-29 05:25:51,,1,1,1,1
0,06AL6421,2003-05-08 22:41:58,,1,1,1,1
0,06VE809,2027-05-14 19:54:47,,1,1,1,1
0,06FVF80,2016-04-29 21:43:07,,1,1,1,1
0,06ZDK89,2029-07-14 04:12:30,,1,1,1,1
0,06AL6421,2019-09-20 21:01:43,,1,1,1,1
0,06FVF80,1977-05-12 17:01:46,,1,1,1,1
0,06VE809,1990-01-01 00:12:20,,1,1,1,1
0,06FVF80,1990-05-28 19:31:19,,1,1,1,1
0,06AL6421,1984-09-18 15:24:36,,1,1,1,1
0,06ZDK89,1988-04-01 08:07:29,,1,1,1,1
0,06ZDK89,2028-04-02 11:50:33,,1,1,1,1
